DATA,EQUIPA CASA,EQUIPA VISITANTE,LIGA,RESULTADO HT CASA,RESULTADO HT FORA,RESULTADO FT CASA,RESULTADO FT FORA,PRIMEIRO GOLO,ODD,LUCRO/PERDA,,CASA,EMPATE,VISITANTE,OVER 0.5HT,OVER 0.5FT,OVER 1.5FT,OVER 2.5FT,BTTS SIM,CS 1x0,CS 2x0,CS 2x1,CS 3x0,CS 3x1,CS 3x2,CS OUTRO RESULTADO CASA,CS 0x0,CS 1x1,CS 2x2,CS 3x3,CS OUTRO RESULTADO EMPATE,CS 0x1,CS 0x2,CS 1x2,CS 0x3,CS 1x3,CS 2x3,CS OUTRO RESULTADO VISITANTE
24-08-2023,al-ittifaq,al-khaleej,saudi-arabia - pro-league,0,1,1,1,29' - Visitante,1.75,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
24-08-2023,persepolis,zob-ahan,iran - persian-gulf-pro-league,0,1,1,1,44' - Visitante,1.33,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-08-2023,galway-united,cobh-ramblers,republic-of-ireland - first-division,1,1,4,1,34' - Casa,1.33,0.33,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-08-2023,vps,ktp,finland - veikkausliiga,1,0,2,1,33' - Casa,1.55,0.55,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-08-2023,academia-puerto-cabello,carabobo,venezuela - primera-division,0,0,0,0,-,1.85,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-08-2023,tychy-71,mied-legnica,poland - 1-liga,0,0,0,0,-,2.5,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-08-2023,krc-genk-ii,club-brugge-ii,belgium - challenger-pro-league,0,2,0,3,12' - Visitante,1.83,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO
25-08-2023,roda-jc-kerkrade,top-oss,netherlands - eerste-divisie,1,0,2,0,39' - Casa,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-08-2023,st-polten,floridsdorfer-ac,austria - erste-liga,1,0,2,0,38' - Casa,2.15,1.15,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-08-2023,leoben,first-vienna,austria - erste-liga,0,0,0,1,90' - Visitante,1.91,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-08-2023,al-rayyan,qatar-sc,qatar - premier-league,1,0,1,0,15' - Casa,1.73,0.73,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,sangju-sangmu,chungnam-asan,korea-republic - k-league-2,2,0,4,0,35' - Casa,1.65,0.65,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,zurich,st-gallen,switzerland - super-league,0,0,1,1,56' - Casa,2.25,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,ipswich-town,leeds-united,england - championship,2,3,3,4,7' - Casa,2.3,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM
26-08-2023,oxford-united,charlton-athletic,england - league-one,1,0,2,1,10' - Casa,1.83,0.83,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,gillingham,colchester-united,england - league-two,0,0,0,3,64' - Visitante,1.73,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO
26-08-2023,maribor,dom-ale,slovenia - 1-snl,1,1,1,1,9' - Visitante,1.62,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,podbrezova,tren-in,slovakia - fortuna-liga,1,1,2,2,38' - Visitante,02.05,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,ilina,zlate-moravce,slovakia - fortuna-liga,1,2,3,2,13' - Visitante,1.7,0.7,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,sturm-graz,blau-wei-szlig-linz,austria - admiral-bundesliga,2,0,4,1,1' - Casa,1.33,0.33,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,tenerife,real-zaragoza,spain - la-liga-2,0,0,0,1,69' - Visitante,2.2,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,cliftonville,larne,northern-ireland - premiership,1,1,1,1,35' - Casa,3,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,caen,ajaccio,france - ligue-2,2,0,3,0,36' - Casa,1.8,0.8,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,hamilton-academical,montrose,scotland - league-one,1,0,1,0,4' - Casa,1.4,0.4,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,milan,torino,italy - serie-a,3,1,4,1,33' - Casa,1.75,0.75,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,parma,cittadella,italy - serie-b,1,0,2,0,2' - Casa,1.95,0.95,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-08-2023,venezia,cosenza,italy - serie-b,0,1,1,1,38' - Visitante,1.7,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,panev-ys,banga,lithuania - a-lyga,1,0,2,0,29' - Casa,1.2,0.2,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,algiris,d-iugas-telsiai,lithuania - a-lyga,2,0,4,1,8' - Casa,1.14,0.14,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,jagiellonia-bia-ystok,gornik-zabrze,poland - ekstraklasa,3,1,4,1,7' - Casa,02.05,01.05,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,anderlecht,sporting-charleroi,belgium - pro-league,1,0,2,1,34' - Casa,1.83,0.83,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,shabab-al-ahli-dubai,khorfakkan-club,united-arab-emirates - uae-league,2,0,2,1,25' - Casa,1.29,0.29,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,fc-bayern-munchen,fc-augsburg,germany - bundesliga,2,0,3,1,32' - Casa,01.08,0.08,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,juventus,bologna,italy - serie-a,0,1,1,1,24' - Visitante,1.7,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,paok,kifisia,greece - super-league,1,0,2,1,45' - Casa,1.4,0.4,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
27-08-2023,al-wakrah,al-shamal,qatar - premier-league,0,1,2,2,34' - Visitante,1.73,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
29-08-2023,pisa,parma,italy - serie-b,0,1,1,2,14' - Visitante,2.6,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
01/09/2023,sion,baden,switzerland - challenge-league,0,0,1,1,48' - Visitante,1.22,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
01/09/2023,grazer-ak,ried,austria - erste-liga,0,0,1,0,56' - Casa,2.6,1.6,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
01/09/2023,riadi-salmi,hassania-agadir,morocco - botola-pro,0,0,1,0,47' - Casa,1.95,0.95,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,vasteras-sk,brage,sweden - superettan,0,0,0,0,-,1.7,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,hajduk-split,istra-1961,croatia - 1-hnl,0,0,0,1,90' - Visitante,1.25,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,manchester-city,fulham,england - premier-league,2,1,5,1,31' - Casa,1.2,0.2,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,birmingham-city,millwall,england - championship,0,1,1,1,6' - Visitante,2.45,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,ipswich-town,cardiff-city,england - championship,0,1,3,2,30' - Visitante,1.53,0.53,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,real-madrid,getafe,spain - la-liga,0,1,2,1,11' - Visitante,1.36,0.36,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,crusaders,loughgall,northern-ireland - premiership,0,0,1,1,75' - Casa,1.22,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,bayer-04-leverkusen,darmstadt-98,germany - bundesliga,1,1,5,1,21' - Casa,1.22,0.22,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,napoli,lazio,italy - serie-a,1,1,1,2,30' - Visitante,1.67,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
02/09/2023,dynamo-dresden,ingolstadt,germany - 3-liga,0,0,2,0,62' - Casa,1.73,0.73,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,parma,reggiana,italy - serie-b,0,0,0,0,-,1.9,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,al-taawon,al-wahda,saudi-arabia - pro-league,2,0,4,1,10' - Casa,2.38,1.38,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,eyupspor,giresunspor,turkey - 1-lig,1,0,3,1,42' - Casa,1.22,0.22,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/09/2023,crvena-zvezda,novi-pazar,serbia - super-liga,1,0,2,1,8' - Casa,01.05,0.05,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,tromso,rosenborg,norway - eliteserien,1,0,3,1,15' - Casa,2.15,1.15,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,tampa-bay-rowdies,hartford-athletic,usa - usl-championship,1,1,2,1,13' - Visitante,1.2,0.2,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,algiris,banga,lithuania - a-lyga,1,0,1,0,6' - Casa,1.17,0.17,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,legia-warszawa,widzew-lodz,poland - ekstraklasa,1,1,3,1,5' - Casa,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,union-saint-gilloise,antwerp,belgium - pro-league,1,2,2,2,4' - Casa,2.3,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,salzburg,rapid-vienna,austria - admiral-bundesliga,2,0,2,0,13' - Casa,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,hamburger-sv,hansa-rostock,germany - 2-bundesliga,1,0,2,0,45' - Casa,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,inter,fiorentina,italy - serie-a,1,0,4,0,23' - Casa,1.73,0.73,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,rsb-berkane,ittihad-tanger,morocco - botola-pro,1,1,2,1,4' - Visitante,1.65,0.65,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/09/2023,fus-rabat,maghreb-fes,morocco - botola-pro,0,0,0,0,-,1.77,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
09/09/2023,leganes,huesca,spain - la-liga-2,1,0,2,0,42' - Casa,02.05,01.05,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
09/09/2023,barnet,altrincham,england - national-league,1,0,3,0,9' - Casa,1.8,0.8,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
09/09/2023,komarno,pohronie,slovakia - 2-liga,2,0,4,0,13' - Casa,1.5,0.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
10/09/2023,orange-county,el-paso-locomotive,usa - usl-championship,0,0,0,0,-,1.57,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
10/09/2023,latina,potenza-calcio,italy - serie-c-girone-c,1,1,2,1,32' - Casa,2.63,1.63,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/09/2023,red-star,rouen,france - national,0,0,3,2,51' - Casa,1.83,0.83,,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-09-2023,roda-jc-kerkrade,telstar,netherlands - eerste-divisie,1,0,3,0,9' - Casa,1.7,0.7,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-09-2023,st-polten,first-vienna,austria - erste-liga,0,0,1,2,62' - Visitante,1.53,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
15-09-2023,real-zaragoza,racing-santander,spain - la-liga-2,1,1,1,1,40' - Visitante,2,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-09-2023,zrinski-jurjevac,orijent-1919,croatia - 2-hnl,0,0,1,2,56' - Casa,1.67,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
